作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7373897638871125289,五月私语旗舰店,433595,冬天到了 安睡裤都变得毛茸茸的了#万物皆可毛茸茸 #万物皆可毛绒绒,86610,3417,39312,10194,39秒,https://www.douyin.com/video/7373897638871125289,2024-05-28 12:09:00,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/66801559f40c12c91789a82df6e76e96~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=pGGEMIRi17P8p6Ci9Z6rruqncR4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170056E6025DE693F94B9349AD
7533098946115063040,磊子,37385,自从用了它！我这细软塌发质，真是想怎么抓就怎么抓！#杰威尔蓬松水 #男生发型 #前刺 #变帅,48330,1154,14362,4947,1分4秒,https://www.douyin.com/video/7533098946115063040,2025-07-31 12:31:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUiRBf3rAitCIa8kPB0giBVKIEeXAcidyABhUP?lk3s=138a59ce&x-expires=1776758400&x-signature=Buq2HvZH4TXTvwmvnIy3SDVhVYA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040716594565D36DA684C9FBD0A0F8
7554322266222251310,刘小辣,454946,我和韩女的绸缎发之间，只差一个露博森护发精油！#露博森 #护发精油 #护发 #平价好物 #绸缎发,47193,2313,29814,7764,1分33秒,https://www.douyin.com/video/7554322266222251310,2025-09-26 17:08:40,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2d4ba5768e8744c59752d39208e8af69?lk3s=138a59ce&x-expires=1776758400&x-signature=W0yo3lqoGAWndLhl%2FDvTfBsmfQM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165945F325FEB1E1ECE2E2B1DB
7503488385282051355,于宝儿yuki,1015244,嘴臭不可怕，怕的是臭还不自知！！#usmile香水牙膏  #usmile焕白清新牙膏,47109,649,17871,4838,1分44秒,https://www.douyin.com/video/7503488385282051355,2025-05-13 10:01:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/ad0ccf971e4143d0b751129ce64465a9?lk3s=138a59ce&x-expires=1776762000&x-signature=4bqG8fRy5tsAa7%2BrvlXAWPIeT38%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717001589F578733D31CEBA12B4
7519481319328369971,149优选,21362,去味吸味除冰家用清新去污去冰柜防结冰化冰清理冰柜去霉除霜,46457,1465,22451,7352,1分55秒,https://www.douyin.com/video/7519481319328369971,2025-06-24 19:48:13,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/edc777ca7b03d4e8593114823bf67ee9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=MF7wwIM32lO932u23FCftI7OHCY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170016B4E73FD946F02AA67F8B
7566222900097846538,蓝七,972006,同事根本不可能成为朋友，初代同事除外 #剧情 #初代同事 #超能演剧情大赛  #女性成长#未可消毒级卫生巾,46987,1038,2308,4053,4分24秒,https://www.douyin.com/video/7566222900097846538,2025-10-29 18:01:53,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/a1353fd01e6e424c994fcb398ec3e0b0?lk3s=138a59ce&x-expires=1776762000&x-signature=fZnzlhIrnh8k8eupZyDchIwWXMo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717001679D41FF5E654D1D3C367
7516368638912630050,哈喽咪咪,12700,后背疙疙瘩瘩却又想穿小吊带！是#羽素身体喷雾 给我勇气！！#祛痘#夏天该有的样子#羽素#好皮肤养出来收,46888,894,14910,12839,28秒,https://www.douyin.com/video/7516368638912630050,2025-06-16 10:29:13,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o4EpiVAe7QITkaBUCDGfILLwbvenAAIgQjAJgB?lk3s=138a59ce&x-expires=1776762000&x-signature=UWKVtAJaUZOPtlPN%2FcIKG5QjIZE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071700177650077A218715FC5B1A
7563494314740485433,小默男士发型分享,101953,好用不伤发的蓬松水，一用一个不吱声#左颜右色蓬松水#男生发型教程#控油蓬松#护发不伤发,46830,2887,25813,9128,48秒,https://www.douyin.com/video/7563494314740485433,2025-10-21 10:20:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocm7BAtI7OGeSwH43gAdwQA7IAfRLTGeDNAJLF?lk3s=138a59ce&x-expires=1776762000&x-signature=SZ043N3X8mPihZeKK2eH10ht8iI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170017D9578B5A80C409BB9E57
7603236317884363435,心愿饰品,30344,无所谓 可爱KT发夹9.99到手35个而已  好朋友早帮我拿下啦#kt发夹 #可爱发夹 #发夹收纳 #礼物和惊喜都来自爱你的人,47832,2580,19554,35369,9秒,https://www.douyin.com/video/7603236317884363435,2026-02-05 12:40:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o47I7DoaTQGMBABkPCCWW03QQfMD6eAPhA8xlf?lk3s=138a59ce&x-expires=1776758400&x-signature=8N7UeeuIaPN4ukZySB%2FgMRYKkWI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170017F5E0EF3E740EE8CB59C6
7582592851914001670,集草师官方旗舰店,1341231,这把染发梳也太懂懒人了～一按一梳自动出膏，发根鬓角都能照顾到，植物配方不刺鼻，30分钟遮白上色,48804,1783,24797,4105,1分54秒,https://www.douyin.com/video/7582592851914001670,2025-12-11 21:32:56,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/20fcebc2114d68fb32183baf0ba360a0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=iGpPc1j%2BKoTghqmNSC9Z7EEzBao%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071700187650077A218715FC5B8F
7508910171289734458,是金囍呀 百货,403520,要是你和我一样刷不白？有牙渍？那就赶紧去试试这款老国货#云南本草去渍牙膏  坚持每天早晚去用它，可以温和清洁牙齿#牙膏 #牙膏推荐 #牙渍 #牙黄,46935,2677,24326,7935,43秒,https://www.douyin.com/video/7508910171289734458,2025-05-27 08:06:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8uIwBGEAJAAET0sHioFABiA1B5gfuAgeAEEAe?lk3s=138a59ce&x-expires=1776762000&x-signature=FbKXiYs5LDS4JSZY1RjfMpx5uYc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071700184404155932B173DDD57B
7603982248392518578,橙橙呀,10665,冷门！但巨好闻的理发店老牌香水！！一点不黏腻就算了！没想到还能当香水用！#护发精油#护发#伪体香#超便宜超划算,46755,1167,22701,7545,29秒,https://www.douyin.com/video/7603982248392518578,2026-02-07 12:54:44,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oYkliTxSic7RuQGBIPAB4BatbAIaPiFzgIZBY?lk3s=138a59ce&x-expires=1776762000&x-signature=U1KYA9etTOQ7FJjFvU9iqVByErQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170019AB2EB6B3D0133815C627
7525864505532960042,久苗官方旗舰店,597873,颈椎，肩膀，腰腿，膝盖，全身涂一涂，七天不满意就退！ #腰椎 #颈椎 #关节,52002,7368,10361,6738,19秒,https://www.douyin.com/video/7525864505532960042,2025-07-12 00:38:01,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/80a6dc8aed97a0c0e829de36ea7708e3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=%2F%2Fi9Ie3VMg%2BsFA8PkEaFv4oMckM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170019EA8068FBD52BF5D2C8EC
7396987291538820391,丢丢妞妞,19897,已经是第二次染了 真的很喜欢啊啊啊啊啊#okcs染发膏#熔岩榛巧,51720,3574,17871,35719,43秒,https://www.douyin.com/video/7396987291538820391,2024-07-29 17:28:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/okiMnAt02DAwvEImCpFfACgYeYDADNEt9ADzAM?lk3s=138a59ce&x-expires=1776762000&x-signature=mQGVvyiAN8tWIxIWxgxcCvY%2BqS4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170019B4E73FD946F02AA680FF
7561731809373850919,叫苏苏就好,13048,用了它总被人误认为喷了香水，就是这个#半亩花田护发精油 抹完头发顺顺滑滑真的很加分#改善干枯毛躁,46544,225,25092,6074,1分30秒,https://www.douyin.com/video/7561731809373850919,2025-10-16 16:21:30,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/5a99994aee484657973951b7d991363b?lk3s=138a59ce&x-expires=1776762000&x-signature=jymvtDYBtR9Mj5FhgNGdOuJgYAs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717002074801ECE9E67F98E15F4
7442596226484292890,杜若溪,2062478,东北探亲回来，带回了家人满满的爱和一大箱子脏衣服 #女演员的日常 #Vanish去油啫喱 #记录真实生活,47046,584,12927,3085,2分14秒,https://www.douyin.com/video/7442596226484292890,2024-11-29 18:31:43,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oEznSADmIACEAC5PfAAgQpAFqWS6Ro6nfgb9D0?lk3s=138a59ce&x-expires=1776758400&x-signature=O%2BE4BarECo3qNr2LuFg8WnLh4mY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071700208217235B7494A5A2DCCE
7565071719507086629,怡兰芬内衣旗舰店,19473,专为少女设计的生理裤，纯棉亲肤，防漏抗菌，生理期穿着安心不脏。#贴身衣物 #生理期#青春期#好物推荐🔥 #生理裤,48365,98,11816,1133,24秒,https://www.douyin.com/video/7565071719507086629,2025-10-25 16:22:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQoDE8BAABil4wAAtitEfiKwREeUUIZu9kfavA?lk3s=138a59ce&x-expires=1776762000&x-signature=yiwbrWz9bddRtNK%2BDH6bqzHPx2w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170021D7CA6A3ABA24C2BC15B4
7595092781647826195,株洲市荷塘区荣鼎百货店（个体工商户）,5863,皮肤干燥的试试这个沐浴油，水感轻薄的质地，一点也不油腻，洗完就像做了spa一样又滑又嫩，还有一股淡淡的椰奶香,47813,80,31135,6002,1分52秒,https://www.douyin.com/video/7595092781647826195,2026-01-14 13:59:05,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/d3782bbc3dc2c54488b9deb6d5570258~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=%2Bk%2FUssJRE2cMmO2WZsBQl%2F5HNyU%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717002116F2FF3A85F4A6EB57C9
7477594780873051443,东方甄艾殊玖家居生活专卖店,174511,后悔没有早点把这个海盐热敷袋推荐给你，我已经给我家里老人一人安排一个了。,45910,3109,20208,9193,1分23秒,https://www.douyin.com/video/7477594780873051443,2025-03-03 22:46:53,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/aaa5f1f91c2f82128bafeaaa6c3b3575~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=9sE5AqDWdf%2F25ptVcBXK6WPrMwY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717002271361711D88BEFDE4A5B
7535401360146140470,歆氏臻选好物,74287,一周起效，四周逆转15年牙黄牙渍，这样的美白牙粉，还没安排上嘛？,56096,258,29999,7407,27秒,https://www.douyin.com/video/7535401360146140470,2025-08-06 17:25:54,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c6df450ec86f75c1f1fbb26599dc7883~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=WRA5q%2By3lLWte8gYPy7Inbu2UjA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170022EC3EB3AEFC9B59FDD60F
7523802472025017639,彩夕美容旗舰店,2925035,告别复杂操作！一剂搞定，花香染发，在家自己就能上手染！,51362,1838,15602,4669,1分55秒,https://www.douyin.com/video/7523802472025017639,2025-07-06 11:16:27,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/1a74128cc46bb2fdb23da0c2a6710265~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=jTBJ1%2BbLWzqYk%2FVKsI6XGPJqyTk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170022DEDEC793567183F8CF3B
7497835467589569802,FicceCode菲诗蔻官方旗舰店,942070,FicceCode菲诗蔻护发精油柔顺轻盈亮泽修护干枯男女平价推荐,45025,1226,27617,6606,6秒,https://www.douyin.com/video/7497835467589569802,2025-04-27 11:51:04,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/d2dc2c5a34d22701d7e51ef9049ceb84~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=YaHkiHhEO9maoPMx36YPlz4h%2F28%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170053F325FEB1E1ECE2E2CA7E
7570244610056899867,集梦百货厂家,73048,#秋冬洗护#居家必备太后悔了没有早点发现这个亿振牌臭脚粉#源头厂家#便宜实惠,48607,1781,29228,51115,36秒,https://www.douyin.com/video/7570244610056899867,2025-11-08 14:55:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/5c41b56ff6164a9b9a0956975e59e6f5?lk3s=138a59ce&x-expires=1776762000&x-signature=uHXDn1ltiV6q3EPFMnw7halp2r0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170053F325FEB1E1ECE2E2CAAA
7521237229298044199,石斛姑娘【上山村】,2461931,这是中国人真正的奢侈品，却出自这个背靠大山的小村庄 还有多少人没用过呢#新农人计划2025 #洗发皂 #农村生活,46254,2334,7831,2526,1分54秒,https://www.douyin.com/video/7521237229298044199,2025-06-29 13:22:05,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/6e16ac78ae7b4b5a8c5f8b9a2ed27ebb?lk3s=138a59ce&x-expires=1776762000&x-signature=zgHRdTJD6lhSJsUZDCuJlj5iE44%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170053AB2EB6B3D0133815D329
7498909723660537088,岭峯家居旗舰店,77380,家里总有虫子怎么办 别着急，咱们把这款杀虫烟雾剂安排上，关闭门窗点燃熏蒸3小时后，打开门窗通风即可，轻轻松松解决家中虫害问题#灭蟑螂 #杀虫剂#灭虫小妙招,45339,2120,18744,16243,21秒,https://www.douyin.com/video/7498909723660537088,2025-04-30 09:23:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/14bc4e7874c74af992eeaba4e950362c?lk3s=138a59ce&x-expires=1776762000&x-signature=IaaHADqedrQobvxb7GR%2FxU%2BkMe0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170054DD90017A252CA9DDBC6E
7549476282141576506,-张俊熙（龙哥说洗护点橱窗）,1277188,如果能送大家一朵花 那我希望是让你貌美如花！公主们拍不拍没关系点进去看一看#护发,49367,2026,14797,6009,3分5秒,https://www.douyin.com/video/7549476282141576506,2025-09-13 15:43:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oIB2IViLhxFKU6CU0AnImDAXiKavdAMngiMIP?lk3s=138a59ce&x-expires=1776762000&x-signature=dpNT4pZcGr9UuWWRZAktMVjAwhA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071700542A16F5B0AC086BC68001
7606527087322615083,超哥超有料,2119062,牙黄还一股臭鸡蛋味的，你别忍了#生活 #妙招 #bop色修美白牙膏,47538,432,11330,2091,2分25秒,https://www.douyin.com/video/7606527087322615083,2026-02-21 17:01:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/59c197fb548d40128933db317c822a95?lk3s=138a59ce&x-expires=1776762000&x-signature=76AsKNZ5LNAT%2FKskdx6lYDJnftA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170055311C2087592292CBEFB1
7603305463739845914,长江日报,10526846,硬核护发技术具象化！打破传统防脱低效困局，攻克发际线后移、发缝稀疏难题，守护全民秀发健康#韩束防脱洗发水,45991,2951,18910,21232,1分46秒,https://www.douyin.com/video/7603305463739845914,2026-02-05 17:08:43,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/00b9522d9a3d47c380c4130d4fe7b189?lk3s=138a59ce&x-expires=1776762000&x-signature=IR6amAl6PZT5RWnQaK35y5woKvE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170055311C2087592292CBEFD1
7490925491524848950,白云山美妆旗舰店3,41712,但凡早点知道这个，也不会被痘痘黑头粉刺困扰这么久了，脸上长痘，大油田，试试这个白云山泥膜棒，祛痘控油！#泥膜棒,46054,139,23463,13272,1分,https://www.douyin.com/video/7490925491524848950,2025-04-08 20:56:54,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/8bb3acda6b21615d4d3b9ad60b3d399e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=fUneVmZeSgJR2TyYigqzki9Nk5Y%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717005539D89F196D5395F0A09C
7373896081412869395,五月私语旗舰店,433594,这篇是女生福音，男士绕路！这样囤安睡裤太太太划算了！#卫生巾红榜#安睡裤红榜 #艾草安睡裤#618好物,81660,3530,35876,10151,46秒,https://www.douyin.com/video/7373896081412869395,2024-05-28 12:03:00,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/31d56838b4e23ddf454068f70a597c99~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=aLVt5ihWWF4nzAEi4VB5nP1w3uA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407165451A2D1033A7B7C46B58D55
7438954046716644671,东哥测评,38358,羽绒服湿巾到底哪个更靠谱？#羽绒服湿巾 #羽绒服清洁湿巾 #测评,45618,3519,19987,12557,2分47秒,https://www.douyin.com/video/7438954046716644671,2024-11-19 19:41:16,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o0b0kkDAQEQO5lXAHenA4DVBPQQPNxBfgAGFB9?lk3s=138a59ce&x-expires=1776762000&x-signature=ZuVpOyFDtGEPZkZVsiTRR%2FNd%2BH8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170056E6025DE693F94B9349D0
7561374423840787739,韩紫,1269871,过度提醒，看似关心，实则是以爱为名的控制 #蔬果园#蔬果园洗衣凝珠#蔬果园乌木玫瑰#剧情,45940,557,5641,13376,3分25秒,https://www.douyin.com/video/7561374423840787739,2025-10-16 18:01:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/61d6d8238c914e4e8c27defefc7d80fb?lk3s=138a59ce&x-expires=1776762000&x-signature=qfsJNIDSzbup%2FOex0jj5gLB%2BD0E%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170057E6025DE693F94B934A27
7404787889516629257,珍维丝化妆品旗舰店,432448,#持久留香沐浴露 #国货 #香水沐浴露,46391,1137,17783,7233,17秒,https://www.douyin.com/video/7404787889516629257,2024-08-19 17:58:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oslIgi0C9c0ImAFfD9DwTx2LyzXBABieDzNA0P?lk3s=138a59ce&x-expires=1776762000&x-signature=1aceNkYnQt%2FrXr6Gjm1%2FJU9eHVQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170057DEDEC793567183F8DB71
7575379848479165759,中康官方旗舰店,1064945,中康第四代极铁锅，飞哥用了都说好！ #中康铁锅 #辛吉飞 #辛吉飞科技与狠活,45823,809,17657,11750,1分55秒,https://www.douyin.com/video/7575379848479165759,2025-11-22 11:02:57,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/06247c8c14644ff6a6277fee19b84e23?lk3s=138a59ce&x-expires=1776762000&x-signature=5FsjLjmi0KvbCmibPge1CAwVyJ0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170058F325FEB1E1ECE2E2CC46
7496090104490904871,ZEESEA滋色美容工具直播号,97475,突头救星！3秒画出自然发际线，防水不晕染,45679,1003,23119,26036,39秒,https://www.douyin.com/video/7496090104490904871,2025-04-22 18:58:08,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/fc2bc1c2ed6760835560576d7661a68a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=q8nMxEaAvflpfKZdTVkCI5hR9uI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170058F325FEB1E1ECE2E2CC68
7484928887068167436,大耳锅锅,14909,这个好看又好闻，而且持香还很久的香氛终于到货啦！#香氛 #香薰 #家用香薰 #持久留香香薰 #小众高级香氛,45876,814,23149,11232,52秒,https://www.douyin.com/video/7484928887068167436,2025-03-23 17:07:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o0AA5gADfMPAceOnN3IsELvB7BoGDA6GwQeNwo?lk3s=138a59ce&x-expires=1776762000&x-signature=odvRyjDMPPGJz6FaUDCZv37hyvs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717005865D36DA684C9FBD0B9FC
7484658108367654153,宋忠平,24096222,有“身份证”和“基因序列”的益生菌牙膏，真是厉害了！ #AvecMoi海洋之风均衡牙膏 #益生菌牙膏 #清新口气,45441,3609,5324,1191,2分19秒,https://www.douyin.com/video/7484658108367654153,2025-03-23 17:01:19,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/f961647c93d8477c9eaa8e39e99bd28c?lk3s=138a59ce&x-expires=1776762000&x-signature=IW%2BZTFhToZA0CpjlT4UdT9W4hxc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170058F325FEB1E1ECE2E2CCA9
7411332143353220364,misssecret假发,27323,秋日天菜侧丸子头🍂头扁发量少的姐妹有救了 #假发 #假发推荐 #丸子头 #丸子头教程 #秋冬必备,50947,636,26033,13427,19秒,https://www.douyin.com/video/7411332143353220364,2024-09-06 09:14:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/44ef81ea617840a69360feea74fa2e64?lk3s=138a59ce&x-expires=1776762000&x-signature=h%2Bgz7%2BSdTPwxrT9SyWU%2Bg3X%2FxcM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407170059F325FEB1E1ECE2E2CCCF
7483201122564312357,大运河官方旗舰店,518679,生活就是柴米油盐一点点积累 我们坚持性价比 不会轻易涨价 #大运河皂粉#洗衣粉,44915,3119,15829,8393,15秒,https://www.douyin.com/video/7483201122564312357,2025-03-19 01:22:18,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ce2010f791ac7da9bef859a20c813fb3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=wX4h6DACWfgTDHIN%2B1AI0RF0Edc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170129E8FD3575A14BD6CCC39C
7456695349919370534,魔发诗官方旗舰店,318835,谁敢信？原本头发特油干枯毛躁，还有成大块的 #头皮屑被一个 #魔发诗洗发水洗掉了，现在都巴拉不出来头屑，也太牛了！,43514,212,27643,14756,1分10秒,https://www.douyin.com/video/7456695349919370534,2025-01-06 15:06:20,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/22f795780327b14c478258a43833b6be~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=k3AlAS3z0XycrskydnMJV%2FNOqFA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407170129E6025DE693F94B935727
7260799087308475659,漫花洗护清洁旗舰店,1192237,一箱60包抽纸可以用好久，原生木浆，不掉渣不掉屑，母婴可用，宝宝可用#卫生纸 #卷纸 #生活用纸 #原生木浆 #干湿两用,46306,1743,17257,4860,19秒,https://www.douyin.com/video/7260799087308475659,2023-07-28 17:28:54,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/180d924763f447e7b481f5c1774b6c7d_1690536540?lk3s=138a59ce&x-expires=1776762000&x-signature=hfQzI4ylHO%2F21E0WDjv47MujSJs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717013065D36DA684C9FBD0C4F6
