作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7524309437742615848,化妆老师-余余；,131934,眉毛不好看，试试学习这个无中生有野生眉 #化妆#新手化妆教程#画眉教程 #生活服务热点中心 #美妆分享 707,67166,4715,34301,20366,19秒,https://www.douyin.com/video/7524309437742615848,2025-07-07 20:03:32,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oQtALBaGgIAk5ibAoi3cB38ExPrAvAumLgMPI?lk3s=138a59ce&x-expires=1776776400&x-signature=sqTPCdh8q0IYhdQ2LXQljhhG2go%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721574261ECF19EDDBD2F131529
7596303625343045873,Jade金豆,1541978,闻香接福，“玛”上好事发生！ #火马年 #新年仪式感#新年礼盒#抖音商城年货节#祖玛珑新年限定,65038,410,1707,1407,2分52秒,https://www.douyin.com/video/7596303625343045873,2026-01-18 17:00:49,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEYvHA8GSEeoPBhLIAAveAQtBJ2te1ygc7g8GN?lk3s=138a59ce&x-expires=1776776400&x-signature=yV9TFMKpLCQLyQy0fl3ZyZ99Ql4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072157425F1750F9C24676FDC19F
7517462806149500194,瞳趣星球官方旗舰店,119845,存感很足的无锁边高光绿瞳 #美瞳 #瞳趣星球 #眼妆 #原相机,68063,1834,28019,11804,14秒,https://www.douyin.com/video/7517462806149500194,2025-06-19 12:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d64c707acb214411a903f1ba226f6a45?lk3s=138a59ce&x-expires=1776776400&x-signature=SkVUHfrErVEe1MxUPHO1CafQhaQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215743940C3695ED9208F82F95
7570167279154743653,柠檬酱,24714,啊啊啊！黑头多的姐妹赶紧试试这个泰国去黑头水！每次用这个黑头贴，撕下来那一刻爽翻了，用完干净到飞起，还温和！#去黑头 #黑头#粉刺 #清洁毛孔#泰国去黑头水,65068,1316,31424,13590,40秒,https://www.douyin.com/video/7570167279154743653,2025-11-08 09:55:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oAfDvJeIhgHiS368JQCU7xA9GjQRL7BqGfgURd?lk3s=138a59ce&x-expires=1776776400&x-signature=DS94pxVnwXGeO3NwxoDcPv%2F%2FBCY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072157433DD86521B17F53EB3BCB
7431194483976408359,原来是妈咪,909552,人家这玩意做的真好（男士素颜霜） #腹肌#大学生 #宝妈 #打工人 #女人一定要活成自己喜欢的样子,77079,1941,38012,44862,1分32秒,https://www.douyin.com/video/7431194483976408359,2024-10-29 21:50:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o4e0BAA0OBBLJCBBEMLIAAGdBQA7fxAQI3exEd?lk3s=138a59ce&x-expires=1776776400&x-signature=SEHaQBt65ceF8Fo89SDyoQvGT%2Fo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215814F8A13D607FD8660CB568
7585495004051688719,小玉要开心,1043162,"原来那个能够一直包容我,关心我的人一直是我自己,爱你老己明天见!#美瞳 #半年抛 #眼妆",65187,1393,30775,10812,1分34秒,https://www.douyin.com/video/7585495004051688719,2025-12-19 17:14:53,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/13becb80eda24f8dbff57a57f28335f8?lk3s=138a59ce&x-expires=1776776400&x-signature=Cdiy5bTwEPFftZkJkPxY5Qiz6XY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721581461ECF19EDDBD2F1328AC
7598015018333192633,张社长,941370,农村野模用气球为自己手搓高定礼服！ #我的农村生活 #拍照 #爆改 #木子言懒人素颜霜,65168,2566,5838,3837,2分9秒,https://www.douyin.com/video/7598015018333192633,2026-01-22 17:31:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8CtAaBTpxMDxA3ABIvAm5ZS2XBkEAuiPiaG8?lk3s=138a59ce&x-expires=1776776400&x-signature=AQmbMyL6onQjNfxvB8PqJMxyTqE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158155F1750F9C24676FDCD6E
7541051570222337290,小奥江湖美妆店,20870,#护肤 像我这样做，真的很方便，只需要涂一层#精华乳#养肤,65688,3451,40513,7650,28秒,https://www.douyin.com/video/7541051570222337290,2025-08-21 22:51:37,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/9d3cf496bb3a2bdfc749d40d49e17f10~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=yfvlOtmViZzBeFuNRyWf243FswY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215815A5BA99476DD26AC91169
7486687638804614409,金小宇（非nao种版）,449405,到底是谁小气到半年抛必须得戴够半年才舍得扔！！#美瞳 #半年抛 #轻瞳 #三明治美瞳,65031,2305,26589,10757,1分7秒,https://www.douyin.com/video/7486687638804614409,2025-03-28 17:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/5eff801c305440fa8ddd8d2f36d862b2?lk3s=138a59ce&x-expires=1776776400&x-signature=vmW3TLZIwOYN8S0pBCEu2uumdyc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158150F58A2A3BB86780888E0
7442271798395243828,包包鱼,517939,就这个价格的修容盘，搞这么显色干嘛！#提亮 #哑光高光 #修容盘 #面中凹陷,64911,1282,37045,16521,46秒,https://www.douyin.com/video/7442271798395243828,2024-11-28 18:16:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owEVA2gAAr4EvAPiEhAZiBDPWVxpIqK8FBIPg?lk3s=138a59ce&x-expires=1776776400&x-signature=r%2BsI6592Hgkmyi4rrI2eLMMiyf0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215816310A3A39A12CECF8F3E1
7234427750843485497,岑意远精选,102032,男人就用最经典的男士香水，香味淡雅，男人味十足,64678,1501,18049,4609,38秒,https://www.douyin.com/video/7234427750843485497,2023-05-18 15:54:34,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ef379021041afb3c317c1eb72d7e229a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=KjyY0kla8b8u6jtTjuazAwIUMeA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721581661ECF19EDDBD2F1329FD
7574003520158364026,小鼻（努力版）,102966,好简单的眼线 都来学！！！#眼线印章 #眼线教程 #新手化眼妆教程,64849,2473,37341,43670,1分7秒,https://www.douyin.com/video/7574003520158364026,2025-11-18 18:01:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQAMbAPRMXxuE1AxAAcpEI1bARPR1FiBb9Bia?lk3s=138a59ce&x-expires=1776776400&x-signature=6eIoU8YPCSRNlXsbISsbvb2Egiw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158175F1750F9C24676FDCE49
7535425308896349476,INTOYOU官方旗舰店唇妆直播间,241810,被这几支嫩妹果汁唇硬控一分钟！INTO YOU你别太会了#口红试色#原相机#镜面口红,69865,1762,37717,21321,16秒,https://www.douyin.com/video/7535425308896349476,2025-08-06 18:58:52,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/68a3d0f8eb5f68d002ce312d53d66821~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=XekbmfBVx0Npnx3p4FGf6v8dY28%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215817A5BA99476DD26AC912CB
7600326007451430373,玲娜贝鹅,13920,爱侧睡浮肿真得看看这个…！#面罩,66036,639,14410,5983,28秒,https://www.douyin.com/video/7600326007451430373,2026-01-28 16:26:37,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oA5zm0gefAQ6fgjLCD7SbHC6kEJ8FB8VdcGQOi?lk3s=138a59ce&x-expires=1776776400&x-signature=8xJnCHfXWh%2BU0%2Brm3XH4PLCJKtc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215817315231BEA5AC13DBE3A1
7572835615281073408,方脸姐妹,1108907,太狠了！零下20度还要雪桶挑战！我俩拍过最难的一次测评！ #骆驼高保湿修护霜#测评#秋冬护肤,64622,1620,8406,8103,3分51秒,https://www.douyin.com/video/7572835615281073408,2025-11-15 17:01:11,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/cec6c5288d6e41a19bd37abd6eff50dc?lk3s=138a59ce&x-expires=1776776400&x-signature=BGIRrlIDI7V6AqeDa83Q0VNoHBo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215818310A3A39A12CECF8F541
7343576042596109577,Pretty莎莎美妆,105063,怎么就你的睫毛还不是根根挺立的太阳花睫毛呢~快试试格蒙睫毛膏，轻松刷出太阳花睫毛,64463,1918,30340,7830,47秒,https://www.douyin.com/video/7343576042596109577,2024-03-07 19:05:43,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c38623ae1778c2c08eeb89275f4a63cf~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=1tm9MhkjkgslLnHlew1qiaqzKPY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215818FCCA7E802CECBBE3D937
7601737481809787520,桃子呀呀,296728,巨巨巨好用的377眼膜，满满的精华#用一次就爱上它#女人一定要活成自己喜欢的样子#眼膜,66779,2578,46334,9892,31秒,https://www.douyin.com/video/7601737481809787520,2026-02-01 11:43:51,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oYAEOfLsAltqIp4HLyAD7IQG9ACYeAjQWTePfe?lk3s=138a59ce&x-expires=1776776400&x-signature=OKWo8hkxeZEssf8K2Xj1Me%2BM%2BIk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721581961ECF19EDDBD2F132BA4
7605638031994811769,桐桐锣烧（升级版）,832123,情人节一定送花嘛？不能是花间颂情人节限定么#花间颂 #粉饼 #补妆 #脱妆,64749,2447,22778,19701,2分35秒,https://www.douyin.com/video/7605638031994811769,2026-02-12 00:00:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYvUAZeEUAICGAwTA1AQ7T1FIfEegCBOJDqFgC?lk3s=138a59ce&x-expires=1776776400&x-signature=7yNW%2FnJVp6RdIDWK5YqdJQqMbss%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158195F1750F9C24676FDCF35
7483542141956934966,eLL官方旗舰店,1174265,卸妆不到位，护肤全白费！姐妹们卸妆一定一定要重视哦#ELL小粉腰卸妆油 深层清洁水感不油腻卸妆无残留,64418,1815,32390,6671,1分21秒,https://www.douyin.com/video/7483542141956934966,2025-03-19 23:25:41,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/88942b8fd99851cd3fc045cb1f2188e7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=qs3WhldVKg6ROk9ZoYDzqSP7z9o%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215819A5BA99476DD26AC91449
7592566149355687177,嘟嘟宝贝官方旗舰店,11748,#抗氧化 成功后 素颜都被误认擦粉了#面霜 厚涂抗氧化嘎嘎牛 脸蛋巨巨嫩 #DoDo抗氧化面霜 #护肤好物 #打工人 #素颜神器,65976,518,48566,11175,18秒,https://www.douyin.com/video/7592566149355687177,2026-01-07 18:34:28,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/85709e719fda4a1be7782f1a7571bea7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=%2FGh7bxneriOdZZUe9yzvW4y0Axc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072158200F58A2A3BB8678088B09
7559443557489200424,贾乃亮（橱窗有惊喜）,49078156,老牌国货#丸美，深耕眼部护理23年，10月12号上午9点，我们不见不散！#贾乃亮巅峰双11一价封神,64309,6568,3719,3306,1分46秒,https://www.douyin.com/video/7559443557489200424,2025-10-10 15:06:45,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/48370dcf04d54804b274141b70dbf727?lk3s=138a59ce&x-expires=1776776400&x-signature=FT168YX7YbhUTPYZqKXjjh4WFhk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158202EA037EC0B159AEE5269
7148694565468392737,小诗麻麻,89867,秋冬想要白白又补水#OSM欧诗漫 美白淡斑面膜是真行#珍白因超白超珍贵,66825,2382,20338,8021,15秒,https://www.douyin.com/video/7148694565468392737,2022-09-29 15:06:10,有,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/e0af631e68a24b51b9d062f93054c007_1664435174~tplv-dmt-logom:tos-cn-i-0813/7650ae7691764015a6486b73f4320673.image?lk3s=138a59ce&x-expires=1776776400&x-signature=yKu9MjNOd4Xo95FDGbaG2EoOOiI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721582061ECF19EDDBD2F132CCE
7505301980810611968,麻辣豆福,2259,谁来懂一下#抗氧 的威力#洗面奶 #素颜神器 #轻松拥有好皮肤 #护肤,64594,1517,19373,6534,11秒,https://www.douyin.com/video/7505301980810611968,2025-05-17 14:45:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oIaAA6CAgTBoiGyEAwoVhQ5aPKMIAviI3jlbA?lk3s=138a59ce&x-expires=1776776400&x-signature=7Vh0mSlF%2F48mOxkxarTCXb4pezE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158215F1750F9C24676FDCFEE
7403547637699333413,伊帕尔汗旗舰店,834501,被叫“杂牌”我一笑而过！因为我知道，18年走到现在，靠得从来都是品质和口碑！#玫瑰纯露 #补水护肤,64405,2452,14254,3296,29秒,https://www.douyin.com/video/7403547637699333413,2024-08-16 09:46:19,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/bbfb0e8e174041d59d0cc18db118df94?lk3s=138a59ce&x-expires=1776776400&x-signature=OVS4cwFG5UwvgvslB4ITBn5NASA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215821A5BA99476DD26AC9157B
7587360569667100773,宁哥哥,5732220,今天特意带元元跟妈妈出门收拾一下，晚上去参加生日宴，没想到还有意外收获#家庭日常#记录美好生活,64314,940,3862,515,1分45秒,https://www.douyin.com/video/7587360569667100773,2025-12-25 14:00:11,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/osud0EI7tBBYwpA8IqxACZ0LNeiEepWitdyhfI?lk3s=138a59ce&x-expires=1776776400&x-signature=8toTLsFfQt5FkXXjg3RKV8ZL25Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158528BCF5A6EC4134CCCDEF6
7380754222096108840,Aïr·Bløøm,32547,#内双肿眼泡 #眼妆 #单眼皮 #双眼皮贴 #内双,64176,11,19610,9408,13秒,https://www.douyin.com/video/7380754222096108840,2024-06-15 23:36:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/osWEIRN9WA2bQRDZAzgFKbOQIftemFEBnATktA?lk3s=138a59ce&x-expires=1776776400&x-signature=KRvYi2RL8OUeNi1bEzlsY53gsM0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215852C35CB1943AC404E3592C
7545806844187479337,白鸽🕊️老爸,849277,白鸽带大家领略新疆地貌奇观！ #张白鸽 #张白鸽父女 #房车旅行 #好物分享 #羊奶霜 @张白鸽·金其父女走全球🇨🇳,64325,1612,8385,2885,1分55秒,https://www.douyin.com/video/7545806844187479337,2025-09-03 21:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/043c72c1114c4ce59c8e89976685bd07?lk3s=138a59ce&x-expires=1776776400&x-signature=1NDZhe9aotuLHmeic1iaIOXZD54%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215853847E1134BF3762E03912
7555084153554160931,聪聪冲冲冲,79047,两秒一个丝滑眼线！！！！ #美妆 #眼线印章 #眼线印章笔 #眼线 #新手画眼线,64231,3014,30654,53381,29秒,https://www.douyin.com/video/7555084153554160931,2025-09-28 18:25:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/owEvb9Cob2ZD0FWu7eDDQgAACcAfAGkAzIA3EQ?lk3s=138a59ce&x-expires=1776776400&x-signature=PNUwqMumiCOUORu1AxOV5ykyk68%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215853D44EF5D07DAF9E06326E
7574768049295740214,MaisonMargiela马吉拉香氛,549882,星尘光影拂过嗅觉档案，记忆中的珍藏时刻，闪烁新的高光。与马吉拉香氛品牌代言人@孙颖莎🇨🇳  一起，用星尘限定版慵懒周末与爵士酒廊淡香氛，将节日灵感逐一点亮。#孙颖莎马吉拉香氛品牌代言人 #MaisonMargiela马吉拉香氛 #马吉拉星尘限定,64170,1200,2648,3459,12秒,https://www.douyin.com/video/7574768049295740214,2025-11-22 10:00:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/4d97786433c94b12bc39591e4156b918?lk3s=138a59ce&x-expires=1776776400&x-signature=7fH4CvvsrsmJVjWRWfJuWSCsQzo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721585430998EE4B56A92CB4D43
7455147778998553882,3M官方旗舰店直播间,211907,钉子挂画居然对墙壁的伤害这么大？？#3M魔力贴 #挂画装饰 #好物分享种草,61891,1126,44600,28970,28秒,https://www.douyin.com/video/7455147778998553882,2025-01-02 11:00:59,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4473a6a59487923e300ec50f34cf9426~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=JVQQIx8pyRP2HDu%2FAJ1YCyKw%2Bqc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072158543C1B9C99E37FB8045B80
7562877111133293882,Iris氧气张,5930441,比起你的坏，我先看到你的美#欧莱雅 #欧莱雅玻色因套装 #双十一,63978,503,2277,3481,2分43秒,https://www.douyin.com/video/7562877111133293882,2025-10-19 20:02:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oMCtAv1eliDAYAlAEoiBzKfoIAvGw5VyEn0VD9?lk3s=138a59ce&x-expires=1776776400&x-signature=PXOvhXbTxJX5lG8w39ENTNsDlW8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215854BA8C96C33C8750D4F269
7428198910704848179,痞幼,25927222,今天是玲琅满目的痞幼～ #DPDP粉底液,63923,3316,5276,15834,4分11秒,https://www.douyin.com/video/7428198910704848179,2024-10-22 09:00:23,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocI9ivZQB6AjDAW8x7TqPCiIAWHv0kxILZoKQ?lk3s=138a59ce&x-expires=1776776400&x-signature=uJ00dy1sRA4g5d%2F5iZBfhBy04LQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158550299705DD528A2121CA7
7327144352822742298,兴桐美妆·三妹甄选,579405,你还在乱七八糟带一堆吗？！我带一盘就够了#学生党 #美妆 #试色 #新手 #眼影盘,63851,1228,30931,8650,11秒,https://www.douyin.com/video/7327144352822742298,2024-01-23 12:22:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oMWv9zmulEDAAAAJPCrfdCehI1zA8UApCgt9w3?lk3s=138a59ce&x-expires=1776776400&x-signature=DxtNbe6pV9UxcUlTznRL0FHgrp8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215855C35CB1943AC404E35A6B
7361346281496726803,花花品牌美妆,854696,实在做不下去了，有要护肤品的姐妹都进来看看,66620,978,16963,9342,11秒,https://www.douyin.com/video/7361346281496726803,2024-04-24 16:23:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/787a5c8c83a61266fdbb74a5f9927c21~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=IpFPg4pGyCjm6mkNEqObYaJ0OqI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072158564F5A18506C759605F16E
7594760073444904202,雪瑞姑姑,5984593,回城喽～终于吃上奶皮糖葫芦了 #60岁 #vlog日常 #水密码,66810,3416,8368,17832,2分37秒,https://www.douyin.com/video/7594760073444904202,2026-01-15 15:30:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/68a8b61e52d247a9948df29c82b1f791?lk3s=138a59ce&x-expires=1776776400&x-signature=DOy%2FbWZEdX6T%2BqvxPo7oM8Za%2Ffk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721585612A475A74EB805224AB2
7545815756950752575,曼曼不慢,260406,真正为女性考虑的设计师 才是真正好的设计师，这下出门再也不用带一堆乱七八糟的刷子了！#化妆刷 #化妆套刷 #刷子 #露薇娅 #露薇娅化妆刷,63797,788,33675,16629,58秒,https://www.douyin.com/video/7545815756950752575,2025-09-03 18:59:06,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o8e2De8UGB6RLt0BH4IHDmQ3cCGQXO9Afy7O5A?lk3s=138a59ce&x-expires=1776776400&x-signature=IIL9%2FcGY7vAmftVNj%2F7y9tQv3S0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072158565A38A0E1D2CC230C7137
7533447487835622695,百灵鸟官方旗舰店,916178,法令纹、川字纹、鱼尾纹，不用担心，教你一招改善皱纹#贵州百灵#黄芪霜,74209,962,31378,4726,2分31秒,https://www.douyin.com/video/7533447487835622695,2025-08-01 11:03:51,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/2ed8d60cd11e154a8fdec4b7e0bd83d3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=eVFumWups7PhoBkhw3lHELsu1fY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072158572B188F01DFB086CC90AC
7503771281495624979,Ruokoco美妆旗舰店,3961,哇喔，洗澡游泳泡温泉，牢固不掉的教程来了 ❗️ 出门旅游就他啊，真香~​#新手美甲教程​  ​#穿戴甲胶水​   ​#美甲​  ​#穿戴甲​  ​#固态胶推荐​,63099,2016,44562,12138,32秒,https://www.douyin.com/video/7503771281495624979,2025-05-13 11:48:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-bnf9mib9uf/f2c42e2ead0148b592a421bd95e557e3?lk3s=138a59ce&x-expires=1776776400&x-signature=h5tvqyf1h8nVg5xpTPJpIXo5E00%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407215857029D542A46BAB6911864
7513014815829396747,蒂洛薇美妆官方旗舰店,680954,#蒂洛薇水散粉上脸冰冰凉凉一秒柔焦隐形毛孔，简直是毛孔粗大姐妹的本命散粉！#散粉#散粉推荐#控油#油皮散粉#寻妆中国,63152,1075,24042,20276,2分10秒,https://www.douyin.com/video/7513014815829396747,2025-06-07 09:34:43,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e2579328d7ac35d2c76aad3deac18a11~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=efN4GU1%2BxX4%2B0e7lz9oTbLmtDfs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215858A1F9F2DC9BEDF80C3BB9
7470059210928065843,肌漾官方旗舰店,291382,顽固痘印别认输！肌漾修印美白精华，多维修护，红褐印精准攻克#多维修护 #淡化痘印 #美白,3700,144,1571,430,15秒,https://www.douyin.com/video/7470059210928065843,2025-02-11 15:24:57,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/8e7608689c626a8c8d8cc53efa2ee84d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=GNUL%2BV6c3zAU7d2YoQPYZR9GAIY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721585860D99378C0F0B2E2EDFE
7430758501800021257,Gracebabi美妆旗舰店,48802,这支唇线笔自然又顺滑！跟什么口红颜色都百搭！,65323,1376,34815,11388,54秒,https://www.douyin.com/video/7430758501800021257,2024-10-28 17:38:08,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/8ae17be81cd288201b5128e4ade3d53a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=ucV2SNNbmJGIUfB%2BCpXTPDL1H%2B8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215858E5734511AF829CFBCEE5
